ImageId,EncodedPixels,Height,Width,ClassId,AttributesIds
32a7e1ce6747ad450e443914e9b0b8b7,11530517 2 11535611 7 11540705 11 11545799 16 11550893 20 11555987 25 11561081 29 11566175 34 11571271 36 11576369 37 11581468 36 11586566 37 11591664 37 11596763 37 11601861 37 11606959 37 11612058 37 11617156 37 11622254 38 11627352 38 11632451 38 11637549 38 11642647 39 11647746 38 11652844 39 11657942 39 11663040 40 11668139 39 11673237 40 11678335 40 11683434 40 11688532 40 11693630 41 11698729 40 11703827 41 11708925 41 11714023 42 11719122 41 11724220 42 11729318 43 11734417 42 11739515 43 11744613 44 11749712 43 11754810 44 11759908 45 11765006 45 11770105 45 11775203 46 11780301 46 11785400 46 11790498 47 11795596 47 11800695 47 11805793 48 11810891 48 11815989 49 11821086 51 11826184 52 11831282 52 11836380 53 11841478 54 11846575 55 11851673 56 11856771 57 11861869 57 11866967 58 11872064 60 11877162 61 11882260 62 11887358 63 11892456 64 11897553 66 11902651 67 11907749 68 11912847 69 11917945 70 11923042 72 11928140 73 11933238 74 11938336 75 11943433 77 11948531 78 11953629 79 11958727 80 11963825 81 11968923 82 11974022 82 11979120 82 11984218 83 11989316 84 11994414 84 11999513 83 12004611 83 12009709 84 12014807 84 12019905 84 12025004 83 12030102 83 12035200 83 12040298 83 12045396 83 12050495 83 12055593 83 12060691 83 12065789 83 12070887 83 12075985 83 12081084 82 12086182 82 12091280 82 12096378 82 12101476 82 12106575 81 12111673 81 12116771 82 12121869 82 12126967 82 12132066 81 12137164 81 12142262 81 12147360 81 12152458 81 12157557 80 12162655 80 12167753 80 12172851 80 12177950 79 12183049 78 12188148 77 12193247 76 12198346 75 12203444 76 12208543 75 12213642 74 12218741 73 12223840 72 12228939 71 12234037 71 12239136 70 12244235 69 12249334 68 12254433 67 12259532 65 12264630 65 12269729 64 12274828 62 12279927 61 12285026 60 12290125 58 12295223 58 12300322 57 12305421 56 12310520 54 12315619 53 12320718 52 12325816 51 12330915 50 12336014 49 12341112 48 12346211 47 12351309 47 12356408 46 12361507 46 12366605 46 12371704 45 12376802 45 12381901 44 12386999 45 12392098 44 12397197 43 12402295 43 12407394 43 12412492 43 12417591 42 12422689 42 12427788 42 12432887 41 12437985 41 12443084 40 12448182 40 12453281 40 12458379 40 12463478 39 12468577 38 12473675 39 12478774 38 12483872 38 12488971 37 12494069 38 12499167 38 12504266 37 12509364 37 12514463 36 12519561 37 12524659 37 12529758 36 12534856 36 12539955 36 12545053 36 12550151 36 12555250 35 12560348 36 12565447 35 12570545 35 12575643 35 12580742 34 12585840 35 12590939 34 12596037 34 12601135 34 12606234 34 12611332 34 12616431 33 12621529 33 12626627 33 12631726 33 12636824 33 12641923 32 12647021 32 12652119 33 12657218 32 12662316 32 12667415 30 12672513 30 12677611 29 12682710 28 12687808 27 12692907 26 12698005 25 12703103 25 12708202 23 12713302 21 12718403 17 12723504 14 12728606 9 12733707 6 12738808 2,5098,3399,18,
ae805dd5db851a13323d1a5c0e4d0eaf,2128993 6 2130465 8 2131936 11 2133407 12 2134878 13 2136349 13 2137820 13 2139291 13 2140762 13 2142233 13 2143704 13 2145176 12 2146647 12 2148118 12 2149590 12 2151061 13 2152533 13 2154004 14 2155475 15 2156947 15 2158418 16 2159890 16 2161362 16 2162833 17 2164305 17 2165777 17 2167249 16 2168721 16 2170192 17 2171664 17 2173136 17 2174608 16 2176080 16 2177552 16 2179024 16 2180496 16 2181968 15 2183440 15 2184912 15 2186384 15 2187856 15 2189328 16 2190800 16 2192272 16 2193744 17 2195217 16 2196690 15 2198163 15 2199636 16 2201108 19 2202579 22 2204051 24 2205524 24 2206998 23 2208472 22 2209947 20 2211421 19 2212896 17 2214377 9 2215853 6 2217330 2,1472,2208,18,
aae1d3bcf3ee8834a3776b69a23627c5,8599795 2 8603055 6 8606316 10 8609576 14 8612836 18 8616097 22 8619357 26 8622617 30 8625878 34 8629138 38 8632398 42 8635659 46 8638919 50 8642179 54 8645439 59 8648700 62 8651960 66 8655220 71 8658481 74 8661742 77 8665005 79 8668267 80 8671529 80 8674792 80 8678054 80 8681317 79 8684579 80 8687842 79 8691105 78 8694369 76 8697633 75 8700897 74 8704161 74 8707425 74 8710689 74 8713953 74 8717217 75 8720481 75 8723745 75 8727009 75 8730273 75 8733537 75 8736801 75 8740065 75 8743330 75 8746594 75 8749858 75 8753122 75 8756386 75 8759650 75 8762914 75 8766178 75 8769442 75 8772706 76 8775970 76 8779234 76 8782498 76 8785762 76 8789026 76 8792290 76 8795554 76 8798818 76 8802082 77 8805346 77 8808610 77 8811874 77 8815138 77 8818402 77 8821666 77 8824930 77 8828194 77 8831458 78 8834722 78 8837986 78 8841250 78 8844515 77 8847779 77 8851043 77 8854307 77 8857571 77 8860835 78 8864099 78 8867363 78 8870627 78 8873891 78 8877155 78 8880419 78 8883683 78 8886947 78 8890211 79 8893475 79 8896739 79 8900003 79 8903267 79 8906531 79 8909795 80 8913059 80 8916323 81 8919587 81 8922851 81 8926115 82 8929379 82 8932643 82 8935907 83 8939171 83 8942435 83 8945700 83 8948964 83 8952228 83 8955492 84 8958756 84 8962020 85 8965284 85 8968548 85 8971812 86 8975076 86 8978340 86 8981604 87 8984868 87 8988132 87 8991396 88 8994660 88 8997924 88 9001188 89 9004452 89 9007716 89 9010980 90 9014244 90 9017508 91 9020771 92 9024035 92 9027299 93 9030563 93 9033827 93 9037091 94 9040355 94 9043619 94 9046883 95 9050147 95 9053411 95 9056675 96 9059939 97 9063203 99 9066467 101 9069730 103 9072994 105 9076258 107 9079522 109 9082786 111 9086050 113 9089314 115 9092578 116 9095842 118 9099106 120 9102370 122 9105634 123 9108898 124 9112162 126 9115426 127 9118689 129 9121953 130 9125217 131 9128481 132 9131745 133 9135009 134 9138273 135 9141537 136 9144801 137 9148065 138 9151329 139 9154593 140 9157857 141 9161121 142 9164385 143 9167649 144 9170913 145 9174177 146 9177441 147 9180705 148 9183969 149 9187233 150 9190497 152 9193761 153 9197025 154 9200289 155 9203553 156 9206817 157 9210081 158 9213345 159 9216609 160 9219873 161 9223137 162 9226401 163 9229665 164 9232929 165 9236193 166 9239457 167 9242721 168 9245985 169 9249250 169 9252515 169 9255780 169 9259045 169 9262310 168 9265575 166 9268840 164 9272105 162 9275370 160 9278635 158 9281900 156 9285165 154 9288430 152 9291695 150 9294960 148 9298225 146 9301490 144 9304755 142 9308020 140 9311284 139 9314549 137 9317814 135 9321079 133 9324344 131 9327609 129 9330874 127 9334139 125 9337404 123 9340669 119 9343934 111 9347199 103 9350464 95 9353729 88 9356994 80 9360259 72 9363524 65 9366789 57 9370054 49 9373319 42 9376584 34 9379849 26 9383114 19 9386378 12 9389643 4,3264,4912,18,
d552bce26b4982575b4ce423bb3c3636,2956385 1 2959383 3 2962381 6 2965379 8 2968377 10 2971375 12 2974374 14 2977374 14 2980374 14 2983374 15 2986374 15 2989374 15 2992374 15 2995374 16 2998375 15 3001375 15 3004375 15 3007375 16 3010375 16 3013375 16 3016375 16 3019375 17 3022375 17 3025375 18 3028375 20 3031375 22 3031405 7 3031427 2 3034375 24 3034406 13 3034426 5 3037375 27 3037406 14 3037425 8 3040375 29 3040406 15 3040424 10 3043375 31 3043407 15 3043423 13 3046376 62 3049376 64 3052376 66 3055376 67 3058376 68 3061376 68 3064376 68 3067376 69 3070376 69 3073377 68 3076377 69 3079378 71 3082378 72 3085379 72 3088379 73 3091380 73 3094380 74 3097381 74 3100381 75 3103382 73 3106382 73 3109383 71 3112384 69 3112469 10 3115384 69 3115468 10 3118385 67 3118466 12 3121385 68 3121465 12 3124386 69 3124463 14 3127386 71 3127462 14 3130387 72 3130461 15 3133387 88 3136388 86 3139388 86 3142389 84 3145391 82 3148392 80 3151393 79 3154394 77 3157395 76 3160396 74 3163397 73 3166398 71 3169399 69 3172400 68 3175401 66 3178402 65 3181403 63 3184404 62 3187405 60 3190406 58 3193407 57 3196409 54 3199410 53 3202411 51 3205412 49 3208413 48 3211414 46 3214415 45 3217416 43 3220417 41 3223418 40 3226419 38 3229420 36 3232421 34 3235422 32 3238423 30 3241424 28 3244425 26 3247427 23 3250428 21 3253429 19 3256430 17 3259431 15 3262432 13 3265434 10 3268435 8 3271436 6 3274437 3 3277438 1,3000,2000,18,
2bf32d9dff555853d461c728cb7aa9ab,159583 1 160232 5 160881 9 161530 12 162179 13 162829 14 163479 14 164129 14 164779 15 165429 15 166079 15 166729 14 167380 13 168031 11 168681 11 169332 10 169983 9 170633 10 171284 9 171934 9 172585 7 173236 5 173886 3 174537 1,650,433,18,
f195e741b7a391d26d0d97483ce9ce13,237459 2 238056 7 238653 11 239250 15 239847 19 240445 22 241046 22 241647 22 242248 22 242849 23 243450 23 244050 24 244651 24 245252 24 245853 24 246454 25 247055 25 247656 25 248256 26 248857 26 249458 27 250059 28 250660 28 251261 28 251861 28 252462 28 253062 28 253662 29 254262 29 254862 29 255461 31 256061 31 256661 32 257261 32 257861 33 258461 33 259061 34 259662 33 260262 32 260862 32 261463 31 262063 30 262664 29 263264 29 263864 28 264465 27 265065 26 265666 24 266266 23 266866 22 267467 20 268068 17 268671 10 269274 4,600,600,18,
87a7e0c6841c18fd66cbaf15af6400b3,1233960 12 1235320 27 1236681 28 1238041 31 1239402 33 1240762 35 1242123 37 1243483 40 1244844 41 1246204 44 1247565 46 1248925 48 1250285 51 1251646 53 1253006 55 1254367 57 1255727 59 1257088 60 1258448 61 1259809 61 1261169 63 1262530 63 1263890 64 1265251 65 1266611 66 1267972 67 1269332 68 1270693 68 1272053 70 1273414 70 1274774 71 1276136 71 1277500 68 1278864 66 1280228 63 1281592 60 1282956 58 1284320 58 1285684 60 1287049 59 1288415 53 1289780 48 1291146 43 1292509 40 1293871 39 1295233 37 1296595 36 1297957 34 1299318 33 1300680 32 1302042 30 1303404 29 1304766 27 1306128 26 1307489 25 1308849 25 1310210 25 1311571 24 1312931 20 1314292 14 1315653 13 1317013 13 1318374 12 1319735 11 1321095 11 1322458 8 1323824 2,1361,2048,18,
6f1768b9e697f8a5c9b0f7020383229b,6856158 6 6859414 17 6862671 27 6865932 33 6869195 41 6872458 55 6875722 62 6878985 64 6882249 65 6885512 68 6888776 69 6892039 72 6895302 74 6898566 76 6901829 78 6905092 81 6908355 83 6911617 86 6914880 89 6918142 92 6921405 95 6924667 98 6927930 100 6931192 102 6934455 103 6937717 105 6940980 106 6944242 109 6947505 110 6950768 111 6954030 113 6957293 114 6960556 114 6963818 114 6967081 114 6970343 114 6973606 113 6976869 112 6980131 111 6983394 110 6986657 110 6989920 110 6993186 108 6996451 106 6999716 105 7002981 103 7006246 102 7009514 97 7012784 91 7016053 85 7019321 81 7022590 77 7025858 74 7029127 69 7032400 61 7035671 54 7038935 55 7042199 56 7045462 57 7048726 57 7051990 58 7055254 58 7058517 59 7061780 61 7065043 62 7068306 63 7071569 65 7074832 66 7078095 67 7081358 68 7084621 70 7087884 71 7091147 72 7094409 74 7097672 75 7100934 78 7104196 80 7107459 81 7110721 83 7113983 86 7117246 87 7120508 89 7123769 93 7127030 96 7130292 98 7133553 102 7136815 104 7140076 107 7143338 110 7146601 112 7149864 113 7153127 115 7156389 118 7159652 120 7162915 121 7166178 123 7169440 126 7172702 128 7175964 131 7179226 134 7182489 135 7185751 137 7189014 137 7192277 138 7195541 138 7198805 138 7202068 138 7205332 138 7208595 139 7211859 139 7215123 138 7218386 139 7221650 139 7224913 139 7228177 139 7231441 139 7234704 139 7237968 139 7241231 139 7244495 139 7247759 139 7251022 139 7254286 139 7257550 139 7260813 139 7264077 139 7267341 139 7270604 140 7273868 140 7277132 140 7280396 140 7283659 140 7286923 140 7290187 140 7293450 141 7296714 141 7299978 141 7303242 141 7306506 141 7309770 140 7313034 140 7316298 140 7319562 140 7322826 140 7326090 139 7329354 139 7332618 139 7335847 2 7335881 140 7339111 6 7339145 140 7342375 10 7342409 139 7345639 13 7345672 140 7348904 13 7348936 140 7352169 14 7352200 139 7355435 13 7355463 140 7358700 14 7358727 140 7361966 13 7361991 139 7365231 14 7365254 140 7368497 13 7368514 144 7371762 159 7375028 157 7378293 156 7381559 153 7384824 152 7388089 150 7391354 149 7394619 147 7397883 147 7401147 146 7404410 147 7407674 147 7410938 146 7414202 5 7414208 140 7417468 2 7417473 138 7420737 138 7424001 137 7427265 136 7430530 134 7433794 133 7437059 131 7440325 128 7443590 126 7446856 123 7450122 120 7453388 117 7456653 115 7459919 112 7463185 109 7466451 106 7469717 103 7472982 101 7476248 97 7479514 94 7482780 90 7486045 87 7489311 83 7492577 80 7495843 76 7499108 73 7502374 70 7505640 67 7508906 63 7512172 60 7515437 58 7518703 53 7521969 46 7525235 38 7528500 33 7531766 29 7535032 25 7538298 21 7541563 18 7544829 13 7548098 5,3264,4912,18,
4d554968f3cdc8582e20d27323152ad1,134520 10 134946 10 135372 10 135798 10 136224 10 136649 11 137075 11 137501 11 137927 11 138353 11 138778 12 139203 13 139627 15 140052 16 140477 17 140902 18 141327 19 141752 20 142177 21 142603 21 143030 21 143457 20 143884 19 144313 13,426,426,18,
63e8f8314fcdd9a7e92213e8f89f942b,3257715 15 3261112 34 3264509 40 3267906 46 3271303 50 3274700 54 3278097 57 3281494 60 3284891 63 3288288 66 3291686 68 3295083 71 3298480 74 3301877 77 3305274 81 3308671 84 3312069 86 3315467 88 3318866 89 3322264 91 3325663 92 3329061 94 3332460 90 3335858 80 3339256 71 3342655 65 3346053 65 3349452 63 3352850 63 3356249 62 3359647 61 3363046 60 3366444 59 3369843 58 3373241 58 3376640 56 3380038 56 3383437 54 3386836 53 3390234 53 3393633 51 3397032 50 3400431 48 3403829 48 3407228 47 3410627 45 3414026 43 3417424 43 3420823 41 3424222 39 3427621 38 3431019 37 3434418 35 3437817 34 3441216 32 3444615 30 3448013 29 3451412 28 3454811 26 3458210 24 3461608 24 3465007 23 3468406 22 3471805 22 3475203 23 3478602 22 3482001 22 3485400 21 3488799 21 3492199 19 3495598 19 3498997 19 3502396 18 3505795 18 3509194 17 3512593 17 3515993 16 3519392 15 3522791 15 3526190 14 3529589 14 3532988 14 3536387 13 3539787 12 3543186 11 3546585 11 3549986 9 3553390 3,3399,2548,18,
d900d8a0ed90b9842545c6636db73bd8,1390469 4 1393466 12 1396462 19 1399459 23 1402457 27 1405456 29 1408456 31 1411455 34 1414455 35 1417454 37 1420454 38 1423453 40 1426453 41 1429453 42 1432452 44 1435452 45 1438451 47 1441451 48 1444450 48 1447450 48 1450450 48 1453450 47 1456449 48 1459449 47 1462449 47 1465449 47 1468449 46 1471449 46 1474448 46 1477448 46 1480448 46 1483448 45 1486448 44 1489447 44 1492447 43 1495447 41 1498447 40 1501447 39 1504447 37 1507446 37 1510446 36 1513446 34 1516446 33 1519446 32 1522446 30 1525446 29 1528446 28 1531446 27 1534445 28 1537445 27 1540445 27 1543445 27 1546445 26 1549445 26 1552445 26 1555445 25 1558445 25 1561445 25 1564445 24 1567445 24 1570445 24 1573444 24 1576444 24 1579444 24 1582444 24 1585444 23 1588444 23 1591444 23 1594444 22 1597444 22 1600444 22 1603444 21 1606444 21 1609444 21 1612443 21 1615443 21 1618443 21 1621443 20 1624443 20 1627443 20 1630443 20 1633443 20 1636443 19 1639444 18 1642444 18 1645444 18 1648444 18 1651444 18 1654444 18 1657445 16 1660445 16 1663445 16 1666445 16 1669445 16 1672446 15 1675446 15 1678446 14 1681446 14 1684446 14 1687446 14 1690447 13 1693447 13 1696447 13 1699448 11 1702451 8 1705454 5 1708457 2,3000,2000,18,
466e5d2f9e1254057099ff0fd3325e48,217863 6 218878 15 219897 17 220916 18 221935 19 222953 21 223971 23 224989 25 226007 27 227025 29 228044 30 229062 32 230081 33 231100 33 232118 34 233137 35 234156 35 235176 34 236195 34 237214 34 238234 33 239253 34 240273 33 241292 33 242312 32 243331 32 244351 30 245370 30 246390 28 247410 26 248429 24 249449 21 250468 20 251487 19 252505 20 253524 19 254543 19 255561 19 256580 19 257599 18 258617 19 259635 19 260654 19 261672 20 262690 20 263709 20 264729 19 265748 18 266768 17 267788 16 268814 8,1019,700,18,
1b090a6bc3c27753c1295d57df0db292,1683968 4 1685947 21 1687930 35 1689924 37 1691919 38 1693916 38 1695913 37 1697910 37 1699908 35 1701906 34 1703904 33 1705902 33 1707900 33 1709898 33 1711896 33 1713894 33 1715892 34 1717890 34 1719888 34 1721886 34 1723884 34 1725882 34 1727880 34 1729878 34 1731876 34 1733874 34 1735872 34 1737870 35 1739868 35 1741866 35 1743865 34 1745863 34 1747861 34 1749859 34 1751857 35 1753855 35 1755853 35 1757851 35 1759849 36 1761848 35 1763846 35 1765844 35 1767842 36 1769840 36 1771838 36 1773836 36 1775834 37 1777832 37 1779831 36 1781829 36 1783827 37 1785825 37 1787823 37 1789821 38 1791819 39 1793817 40 1795815 41 1797813 42 1799811 43 1801809 44 1803807 45 1805805 46 1807803 47 1809801 48 1811799 49 1813797 50 1815795 51 1817793 59 1819791 60 1821789 61 1823787 61 1825785 62 1827783 63 1829781 63 1831779 64 1833777 65 1835775 65 1837773 66 1839771 67 1841768 68 1843766 69 1845764 70 1847762 70 1849759 71 1851757 72 1853755 72 1855753 72 1857751 73 1859748 74 1861746 74 1863744 74 1865742 74 1867739 75 1869737 74 1871735 74 1873733 74 1875731 74 1877729 74 1879727 71 1881725 69 1883723 69 1885721 68 1887719 68 1889717 68 1891715 68 1893713 67 1895712 66 1897711 65 1899710 64 1901709 63 1903708 61 1905707 60 1907706 58 1909706 56 1911705 54 1913704 52 1915704 49 1917703 47 1919703 44 1921702 41 1923702 34 1925701 29 1927700 23 1929700 15 1931699 5,1998,1084,18,
58f71eca1f30e87bd9671eea21e7a5b6,11409345 1 11414255 3 11419165 5 11424075 7 11428985 9 11433895 11 11438805 14 11443715 16 11448625 18 11453535 20 11458445 22 11463355 24 11468265 26 11473175 28 11478085 30 11482995 32 11487905 34 11492815 36 11497725 38 11502635 41 11507545 43 11512455 45 11517365 47 11522275 49 11527185 51 11532095 53 11537005 55 11541916 56 11546826 58 11551736 60 11556647 61 11561557 63 11566468 65 11571378 67 11571472 3 11576289 68 11576378 10 11581199 70 11581284 17 11586110 71 11586190 24 11591020 73 11591096 31 11595930 110 11600841 112 11605751 114 11610662 116 11615572 119 11620483 121 11625393 124 11630304 126 11635214 129 11640124 131 11645035 133 11649945 136 11654856 138 11659766 141 11664677 143 11669587 146 11674498 147 11679408 150 11684318 153 11689229 155 11694139 158 11699050 160 11703960 163 11708871 164 11713782 166 11718694 166 11723605 167 11728517 167 11733429 167 11738340 168 11743252 168 11748164 168 11753075 169 11757987 169 11762899 169 11767811 169 11772722 170 11777634 170 11782546 170 11787457 171 11792369 171 11797281 171 11802193 171 11807104 171 11812016 171 11816928 171 11821839 172 11826751 172 11831663 172 11836575 172 11841486 173 11846398 173 11851310 173 11856221 174 11861133 174 11866045 174 11870956 175 11875868 175 11880780 175 11885692 175 11890603 176 11895515 176 11900427 176 11905338 177 11910250 178 11915162 178 11920074 179 11924985 180 11929897 181 11934809 181 11939720 183 11944632 183 11949544 184 11954456 184 11959367 186 11964279 186 11969191 187 11974102 188 11979014 189 11983926 189 11988837 191 11993749 191 11998661 192 12003573 192 12008484 194 12013396 194 12018308 195 12023219 196 12028131 197 12033043 197 12037956 197 12042868 197 12047780 198 12052693 197 12057605 198 12062517 198 12067430 198 12072342 198 12077254 199 12082167 198 12087079 199 12091992 198 12096904 199 12101816 199 12106729 199 12111641 199 12116553 200 12121466 199 12126378 200 12131290 200 12136203 200 12136516 2 12141115 200 12141427 4 12146028 200 12146337 8 12150940 200 12151247 12 12155852 201 12156158 14 12160765 200 12161068 18 12165677 201 12165979 21 12170589 201 12170889 24 12175502 201 12175800 27 12180414 201 12180710 31 12185326 202 12185620 34 12190239 201 12190531 37 12195151 202 12195441 41 12200064 201 12200352 43 12204976 202 12205262 47 12209888 202 12210173 48 12214801 202 12215083 49 12219713 202 12219993 49 12224625 203 12224904 49 12229538 202 12229814 49 12234450 203 12234725 49 12239362 204 12239635 49 12244275 206 12244546 49 12249187 209 12249456 49 12254100 211 12254366 50 12259012 214 12259277 49 12263924 217 12264187 50 12268837 219 12269098 49 12273749 221 12274008 50 12278661 224 12278919 49 12283574 226 12283829 50 12288486 229 12288740 50 12293398 232 12293650 50 12298311 234 12298560 51 12303223 237 12303471 50 12308136 239 12308381 51 12313049 240 12313292 50 12317962 292 12322875 290 12327787 289 12332700 287 12337613 285 12342526 283 12347439 281 12352351 281 12357264 279 12362177 277 12367090 275 12372003 273 12376915 272 12381828 270 12386741 268 12391654 267 12396567 265 12401479 264 12406392 262 12411305 260 12416218 258 12421131 256 12426043 255 12430956 254 12435869 252 12440782 250 12445695 248 12450607 247 12455520 245 12460433 243 12465346 242 12470259 240 12475171 239 12480084 237 12484997 235 12489910 233 12494823 231 12499735 230 12504648 229 12509561 227 12514474 225 12519387 223 12524299 222 12529212 220 12534125 218 12539038 216 12543951 215 12548863 214 12553776 212 12558689 210 12563602 208 12568515 206 12573427 205 12578340 203 12583253 202 12588166 200 12593079 198 12597991 197 12602904 195 12607817 193 12612730 191 12617643 190 12622557 187 12627473 182 12632390 176 12637306 171 12642223 165 12647139 160 12652055 155 12656972 150 12661888 145 12666804 140 12671721 134 12676637 129 12681554 123 12686470 118 12691386 113 12696303 108 12701219 103 12706135 98 12711051 93 12715967 88 12720884 82 12725800 77 12730716 73 12735632 68 12740548 63 12745464 58 12750380 53 12755297 47 12760213 42 12765129 37 12770045 33 12774961 28 12779877 23 12784793 18 12789710 12 12794626 7 12799542 2,4912,3264,18,
4004cf75cdb6372d606f2b5813b21704,143685 3 144562 8 145439 12 146316 14 147193 16 148070 19 148949 19 149827 20 150706 21 151586 20 152468 17 153348 16 154227 16 155106 15 155985 15 156864 14 157743 13 158622 13 159501 12 160380 12 161258 12 162137 12 163015 12 163894 12 164772 11 165650 9 166529 7 167407 5 168285 3 169164 1,878,660,18,
489e2d77c3fa4fb61a75e5e753b54f84,700274 1 701353 2 702431 3 703510 4 704588 6 705667 7 706746 8 707825 8 708905 8 709985 8 711064 14 712144 17 713224 18 714304 19 715384 20 716465 20 717545 21 718626 20 719706 21 720786 22 721867 21 721898 2 722947 22 722976 4 724028 22 724054 6 725108 23 725132 7 726188 30 727268 29 728349 27 729431 24 730513 21 731594 19 732676 15 733758 9 734840 3,1080,1080,18,
e98f9df107031e5d126019b4f3dc474f,12255140 14 12259133 38 12263128 58 12267125 69 12271122 74 12275119 79 12279116 84 12283115 87 12287114 90 12291114 93 12295114 95 12299113 98 12303113 100 12307112 103 12311112 104 12315112 106 12319111 108 12323111 110 12327110 112 12331110 114 12335110 116 12339109 118 12343109 120 12347108 122 12351108 124 12355108 125 12359107 128 12363107 130 12367107 131 12371106 134 12375106 135 12379105 138 12383105 139 12387105 141 12391104 143 12395104 145 12399103 147 12403103 149 12407103 150 12411102 153 12415102 154 12419101 157 12423101 158 12427100 161 12431100 162 12435100 164 12439099 166 12443099 168 12447098 170 12451098 172 12455098 173 12459097 176 12463097 177 12467096 180 12471096 181 12475095 184 12479095 185 12483095 187 12487094 189 12491094 36 12491143 142 12495093 29 12495154 132 12499093 22 12499156 132 12503093 14 12503159 130 12507092 10 12507161 130 12511092 8 12511164 128 12515091 8 12515166 128 12519091 6 12519168 127 12523090 5 12523171 126 12527090 3 12527173 126 12531090 2 12531176 124 12535089 1 12535178 124 12539179 124 12543181 123 12547183 122 12551184 122 12555186 120 12559188 119 12563189 119 12567191 117 12571193 116 12575194 116 12579196 114 12583198 113 12587199 113 12591201 111 12595203 110 12599204 110 12603206 109 12607208 107 12611209 107 12615211 106 12619212 105 12623213 103 12627213 103 12631213 103 12635214 101 12639214 101 12643214 100 12647215 99 12651216 97 12655217 96 12659219 94 12663221 91 12667222 90 12671224 87 12675226 85 12679227 84 12683229 81 12687231 79 12691232 77 12695234 75 12699235 74 12703237 71 12707238 70 12711239 68 12715241 66 12719242 65 12723244 62 12727245 61 12731247 58 12735248 56 12739250 54 12743251 52 12747253 50 12751254 48 12755256 45 12759257 44 12763259 41 12767260 40 12771262 37 12775263 35 12779264 34 12783266 31 12787267 30 12791269 27 12795270 25 12799271 24 12803272 22 12807272 22 12811273 21 12815273 20 12819274 19 12823274 19 12827273 20 12831273 19 12835272 20 12839271 21 12843271 20 12847270 21 12851270 21 12855269 22 12859269 21 12863268 22 12867267 23 12871267 23 12875266 23 12879266 23 12883265 23 12887265 21 12891264 20 12895263 19 12899263 17 12903262 16 12907262 14 12911261 13 12915261 11 12919260 10 12923259 9 12927259 7 12931258 5 12935258 3 12939257 1,4000,6000,18,
3ec0d2b04e17dffcf5afc84e616dd0dc,293243 22 295042 27 296841 33 298640 38 300439 43 302238 48 304036 55 305836 58 307636 60 309436 63 311237 64 313037 66 314839 67 316642 65 318445 62 320248 60 322050 58 323851 57 325652 57 327452 57 329253 56 331054 56 332855 55 334655 54 336456 52 338257 49 340058 48 341858 47 343658 46 345457 46 347257 45 349057 44 350857 43 352656 43 354456 42 356256 41 358056 40 359855 41 361655 41 363455 40 365255 40 367054 41 368854 40 370654 40 372454 40 374253 41 376053 40 377853 40 379652 41 381452 41 383252 40 385052 40 386851 41 388651 40 390451 40 392251 40 394050 41 395850 40 397650 40 399450 40 401249 40 403049 40 404849 40 406649 40 408448 40 410248 40 412048 40 413848 40 415647 40 417447 40 419247 40 421047 39 422846 40 424646 40 426446 40 428246 39 430045 40 431845 40 433645 39 435444 40 437244 40 439043 41 440843 40 442642 41 444442 41 446241 42 448041 42 449840 42 451640 42 453439 43 455239 43 457038 44 458840 42 460644 37 462447 34 464251 30 466055 26 467859 22 469663 18 471467 14 473270 10 475074 6 476878 2,1800,1200,18,
a108c3b050c36035b452951a3fc3cfc7,3975114 4 3977146 12 3979177 18 3981209 20 3983241 23 3985272 26 3987304 28 3989335 31 3991367 33 3993398 36 3995430 38 3997462 40 3999493 43 4001525 45 4003556 48 4005588 50 4007620 52 4009652 54 4011686 53 4013719 53 4015752 53 4017786 52 4019818 53 4021850 54 4023882 55 4025913 57 4027945 58 4029977 59 4032008 61 4034040 61 4036072 61 4038103 62 4040135 61 4042167 61 4044198 62 4046230 61 4048262 61 4050293 62 4052325 61 4054357 61 4056388 62 4058420 61 4060452 61 4062483 62 4064515 48 4064565 12 4066547 48 4066600 8 4068578 49 4068635 5 4070610 49 4070670 2 4072642 49 4074674 48 4076705 49 4078737 49 4080760 4 4080769 49 4082792 58 4084824 57 4086856 57 4088888 57 4090920 57 4092952 57 4094984 57 4097016 56 4099048 56 4101080 56 4103111 57 4105144 56 4107177 54 4109210 53 4111243 52 4113276 51 4115308 51 4117340 51 4119372 50 4121405 49 4123437 49 4125469 49 4127501 49 4129533 48 4131566 48 4133598 48 4135630 48 4137662 48 4139695 47 4141727 47 4143759 48 4145791 48 4147824 47 4149856 47 4151888 47 4153920 48 4155953 47 4157985 47 4160017 47 4162049 47 4164082 46 4166114 46 4168146 45 4170178 45 4172211 44 4174245 41 4176279 39 4178313 37 4180346 35 4182380 33 4184414 30 4186448 28 4188482 26 4190515 25 4192549 24 4194583 22 4196617 21 4198651 20 4200684 19 4202718 18 4204752 17 4206786 15 4208820 14 4210853 14 4212887 12 4214921 11 4216955 10 4218988 11 4221022 10 4223056 10 4225090 9 4227123 10 4229157 10 4231191 9 4233225 9,2033,3048,18,
a0544e041bee201db6ea2ae1ad04dcb3,577182 2 578171 5 579162 7 580154 7 581146 7 582138 8 583130 8 584122 8 585114 9 586106 11 587098 16 588091 26 589083 26 590075 26 591067 26 592059 26 593051 26 594043 29 595035 29 596027 29 597020 29 598013 28 599007 26 600001 23 600994 21 601988 18 602982 15 603975 14 604969 11 605962 9 606956 6,992,741,18,
